state,account length,area code,phone number,international plan,voice mail plan,number vmail messages,total day minutes,total day calls,total day charge,total eve minutes,total eve calls,total eve charge,total night minutes,total night calls,total night charge,total intl minutes,total intl calls,total intl charge,number customer service calls,target
0.74,0.24380165289256198,1.0000000000000002,0.3910782156431286,0.0,0.0,0.0,0.5795163584637268,0.5757575757575757,0.5794846050870148,0.5845477041517734,0.7176470588235293,0.5846004529278551,0.44835443037974687,0.5885714285714286,0.4485087225661227,0.395,0.04999999999999999,0.3944444444444444,0.33333333333333337,0
0.0,0.5785123966942148,0.0,0.9941988397679535,0.0,1.0,0.826923076923077,0.4489331436699858,0.7393939393939394,0.4489625167336011,0.36376134176519115,0.6352941176470588,0.3639598835328373,0.3470886075949367,0.4628571428571429,0.34721440630275746,0.28,0.09999999999999998,0.27962962962962956,0.2222222222222222,0
0.29999999999999993,0.6900826446280992,0.06862745098039216,0.8427685537107421,0.0,0.0,0.0,0.45689900426742536,0.6666666666666666,0.45682730923694786,0.5092108880945834,0.7058823529411764,0.5092203170494987,0.30430379746835445,0.5942857142857143,0.3044456949915588,0.45499999999999996,0.19999999999999998,0.4555555555555555,0.1111111111111111,1
0.6799999999999999,0.5661157024793388,0.06862745098039216,0.8837767553510703,1.0,0.0,0.0,0.7428165007112376,0.5818181818181818,0.7428045515394913,0.46989276876546604,0.7058823529411764,0.47007440957618896,0.18,0.5085714285714287,0.18007878446820486,0.0,0.0,0.0,0.33333333333333337,1
1.0,0.3595041322314049,0.06862745098039216,0.3340668133626725,0.0,0.0,0.0,0.3945945945945946,0.5575757575757575,0.39457831325301207,0.5658509760791862,0.42941176470588227,0.5658362989323844,0.6275949367088608,0.68,0.6280247608328644,0.49000000000000005,0.24999999999999997,0.49074074074074064,0.1111111111111111,0
0.96,0.48760330578512395,0.06862745098039216,0.4342868573714743,0.0,0.0,0.0,0.6446657183499289,0.7636363636363637,0.6445783132530121,0.39483090459169645,0.6294117647058823,0.3950177935943061,0.24025316455696205,0.702857142857143,0.2402926280247608,0.605,0.24999999999999997,0.6055555555555555,0.1111111111111111,0
0.15999999999999998,0.1239669421487603,0.0,0.626125225045009,0.0,0.0,0.0,0.6517780938833571,0.7272727272727273,0.6517737617135209,0.47401704701677205,0.46470588235294114,0.47395664833387263,0.6167088607594937,0.582857142857143,0.6167698368036016,0.55,0.19999999999999998,0.5499999999999999,0.33333333333333337,0
0.8400000000000001,0.41735537190082644,0.0,0.8575715143028606,0.0,0.0,0.0,0.44779516358463733,0.5030303030303029,0.4477911646586346,0.13005224085784983,0.6,0.13005499838240053,0.40607594936708863,0.5257142857142858,0.40630275745638716,0.5700000000000001,0.24999999999999997,0.5703703703703703,0.0,0
0.13999999999999996,0.6115702479338843,0.06862745098039216,0.9781956391278256,0.0,1.0,0.4807692307692307,0.528022759601707,0.6606060606060605,0.5279451137884873,0.45999450096233163,0.5235294117647058,0.4600452927855064,0.43443037974683546,0.5714285714285715,0.43444006752954417,0.5349999999999999,0.14999999999999997,0.5351851851851851,0.1111111111111111,1
0.8600000000000001,0.5661157024793388,0.06862745098039216,0.17023404680936183,0.0,0.0,0.0,0.6179231863442389,0.4424242424242424,0.6178045515394914,0.524608193566126,0.7470588235294117,0.5247492720802329,0.3379746835443038,0.5542857142857144,0.3382104670793472,0.26000000000000006,0.14999999999999997,0.2592592592592592,0.4444444444444444,0
0.13999999999999996,0.4834710743801653,0.06862745098039216,0.2660532106421284,0.0,0.0,0.0,0.5209103840682788,0.7757575757575758,0.5209170013386881,0.6626340390431674,0.5470588235294117,0.6628922678744743,0.5344303797468355,0.6171428571428572,0.5346088913899831,0.625,0.19999999999999998,0.6259259259259258,0.0,0
0.8400000000000001,0.9132231404958677,0.0,0.46549309861972393,0.0,1.0,0.6538461538461539,0.6216216216216216,0.5393939393939393,0.6216532797858099,0.4418476766565851,0.44705882352941173,0.44192817858298294,0.45974683544303796,0.43428571428571433,0.4597636465953855,0.24500000000000005,0.24999999999999997,0.2444444444444444,0.4444444444444444,0
0.43999999999999995,0.5330578512396694,0.06862745098039216,0.895379075815163,0.0,0.0,0.0,0.40910384068278816,0.4606060606060606,0.409136546184739,0.7555677756392631,0.6058823529411764,0.755742478162407,0.49291139240506326,0.6000000000000001,0.49296567248171075,0.615,0.04999999999999999,0.6148148148148147,0.0,0
0.94,0.24380165289256198,0.06862745098039216,0.5357071414282857,0.0,1.0,0.5961538461538461,0.6361308677098151,0.5030303030303029,0.6360441767068273,0.6477866373384658,0.4529411764705882,0.6480103526366873,0.38734177215189874,0.68,0.38773213280810354,0.235,0.39999999999999997,0.2351851851851851,0.4444444444444444,0
0.42,0.3677685950413223,0.06862745098039216,0.5551110222044409,0.0,0.0,0.0,0.5379800853485064,0.6303030303030303,0.5379852744310576,0.86307396205664,0.7294117647058822,0.8631510837916532,0.5769620253164558,0.7314285714285715,0.5773776027011818,0.41,0.09999999999999998,0.4092592592592592,0.1111111111111111,0
0.15999999999999998,0.5743801652892562,0.06862745098039216,0.060212042408481714,0.0,0.0,0.0,0.40682788051209107,0.6060606060606061,0.4067938420348059,0.5317569425350563,0.5235294117647058,0.5318667098026529,0.15063291139240503,0.4628571428571429,0.15081598199212154,0.615,0.39999999999999997,0.6148148148148147,0.4444444444444444,1
0.09999999999999992,0.4132231404958678,0.06862745098039216,0.8847769553910783,0.0,1.0,0.75,0.41877667140825037,0.6363636363636364,0.41867469879518077,0.46411877921363764,0.5647058823529412,0.4642510514396636,0.4184810126582279,0.6742857142857144,0.4186831738885763,0.65,0.19999999999999998,0.6499999999999999,0.1111111111111111,0
0.62,0.5495867768595042,0.06862745098039216,0.8853770754150829,0.0,1.0,0.6153846153846154,0.6372688477951636,0.45454545454545453,0.6372155287817939,0.2680780863348914,0.6058823529411764,0.26819799417664186,0.5356962025316456,0.4571428571428572,0.5357343837929094,0.5349999999999999,0.24999999999999997,0.5351851851851851,0.2222222222222222,0
0.72,0.3595041322314049,0.0,0.4500900180036007,1.0,0.0,0.0,0.3780938833570413,0.7999999999999999,0.3780120481927711,0.5724498212812758,0.48235294117647054,0.5726302167583307,0.659493670886076,0.24000000000000005,0.6595385481148003,0.72,0.5499999999999999,0.7203703703703703,0.2222222222222222,1
0.9,0.4834710743801653,0.0,0.935987197439488,0.0,0.0,0.0,0.456045519203414,0.6666666666666666,0.45599062918340033,0.14627440197965363,0.5411764705882353,0.14623099320608224,0.3308860759493671,0.68,0.3308947664603264,0.525,0.19999999999999998,0.5259259259259258,0.0,0
0.8400000000000001,0.38016528925619836,0.06862745098039216,0.024804960992198477,0.0,1.0,0.40384615384615385,0.6082503556187767,0.6242424242424243,0.6082663989290495,0.7085510035743745,0.4235294117647058,0.7085085732772566,0.5529113924050634,0.6514285714285715,0.5531795160382668,0.36000000000000004,0.3,0.35925925925925917,0.1111111111111111,0
0.21999999999999997,0.9545454545454546,0.06862745098039216,0.38387677535507103,0.0,0.0,0.0,0.7061166429587482,0.7757575757575758,0.7059906291834003,0.5806983777838878,0.5647058823529412,0.5807182141701716,0.3724050632911392,0.6685714285714286,0.3725379853685988,0.5,0.3,0.49999999999999994,0.2222222222222222,0
0.76,0.5619834710743802,0.06862745098039216,0.5945189037807561,0.0,1.0,0.4807692307692307,0.4967283072546231,0.5333333333333333,0.4966532797858099,0.6703326917789387,0.6941176470588235,0.6703332254933678,0.6574683544303798,0.5885714285714286,0.6578503095104108,0.61,0.14999999999999997,0.6092592592592592,0.33333333333333337,0
1.0,0.008264462809917328,0.06862745098039216,0.01680336067213445,0.0,1.0,0.4423076923076923,0.5846372688477952,0.6181818181818182,0.5846720214190093,0.5760241957657409,0.488235294117647,0.5761889356195407,0.4615189873417722,0.5657142857142857,0.46145188519977487,0.32000000000000006,0.19999999999999998,0.3203703703703703,0.0,0
0.78,0.5619834710743802,0.06862745098039216,0.9573914782956592,0.0,0.0,0.0,0.5948790896159317,0.6303030303030303,0.5948795180722891,0.5207588671982403,0.5647058823529412,0.5208670333225495,0.5427848101265823,0.4742857142857143,0.5430500844119303,0.74,0.19999999999999998,0.7407407407407407,0.33333333333333337,0
0.78,0.16942148760330575,0.06862745098039216,0.3884776955391078,0.0,0.0,0.0,0.714366998577525,0.4909090909090909,0.7143574297188755,0.4902392081385758,0.6235294117647058,0.4904561630540279,0.46734177215189876,0.5142857142857143,0.4676420934158695,0.635,0.24999999999999997,0.6351851851851851,0.0,0
0.39999999999999997,0.23553719008264462,0.0,0.3336667333466693,0.0,0.0,0.0,0.5337126600284495,0.6848484848484848,0.5336345381526105,0.5977453945559528,0.676470588235294,0.5978647686832741,0.3536708860759493,0.5257142857142858,0.35396736072031515,0.49000000000000005,0.24999999999999997,0.49074074074074064,0.33333333333333337,0
0.27999999999999997,0.9586776859504131,0.0,0.6535307061412282,0.0,0.0,0.0,0.3906116642958749,0.5696969696969697,0.39056224899598396,0.6389881770690129,0.5117647058823529,0.6389517955354255,0.5215189873417722,0.6000000000000001,0.5216657287563309,0.49000000000000005,0.19999999999999998,0.49074074074074064,0.1111111111111111,0
0.33999999999999997,0.22314049586776857,0.06862745098039216,0.4316863372674535,0.0,1.0,0.7115384615384616,0.5618776671408251,0.5393939393939393,0.5619143239625167,0.6288149573824581,0.8294117647058823,0.628922678744743,0.7934177215189873,0.6914285714285715,0.7934721440630276,0.9849999999999999,0.09999999999999998,0.9851851851851852,0.1111111111111111,0
0.7,0.28099173553719003,1.0000000000000002,0.411882376475295,0.0,0.0,0.0,0.6304409672830725,0.5333333333333333,0.6303547523427042,0.6373384657684905,0.5117647058823529,0.6373341960530573,0.5359493670886076,0.6628571428571429,0.5362971299943725,0.43,0.44999999999999996,0.42962962962962953,0.1111111111111111,0
0.9,0.40909090909090906,0.06862745098039216,0.48209641928385677,0.0,0.0,0.0,0.5709815078236131,0.915151515151515,0.57095046854083,0.7995600769865274,0.7470588235294117,0.7997411840828211,0.47265822784810124,0.6000000000000001,0.47270680922903774,0.51,0.44999999999999996,0.5092592592592592,0.1111111111111111,0
0.52,0.45454545454545453,0.06862745098039216,0.9567913582716543,0.0,0.0,0.0,0.6438122332859175,0.49696969696969695,0.6437416331994645,0.4918889194390982,0.5941176470588234,0.49207376253639606,0.45949367088607596,0.5142857142857143,0.4597636465953855,0.445,0.19999999999999998,0.44444444444444436,0.0,0
0.76,0.3512396694214876,1.0000000000000002,0.5541108221644329,0.0,0.0,0.0,0.6054054054054054,0.47878787878787876,0.6054216867469879,0.24993126202914495,0.8529411764705881,0.2500808799741185,0.3855696202531646,0.3828571428571429,0.385481148002251,0.595,0.14999999999999997,0.5944444444444443,0.2222222222222222,0
0.58,0.4297520661157025,1.0000000000000002,0.8915783156631327,0.0,0.0,0.0,0.6068278805120911,0.6,0.606760374832664,0.42095133351663455,0.46470588235294114,0.4208993853121967,0.5769620253164558,0.56,0.5773776027011818,0.54,0.24999999999999997,0.5407407407407406,0.1111111111111111,0
0.19999999999999996,0.45454545454545453,0.0,0.3956791358271654,1.0,0.0,0.0,0.5038406827880513,0.6181818181818182,0.5038487282463187,0.6849051416002199,0.6,0.6848916208346815,0.3881012658227848,0.3771428571428572,0.3882948790095667,0.44000000000000006,0.19999999999999998,0.44074074074074066,0.2222222222222222,0
0.42,0.30578512396694213,0.0,0.4308861772354471,0.0,0.0,0.0,0.6520625889046942,0.35757575757575755,0.6519410977242304,0.3926312895243333,0.6294117647058823,0.3927531543189907,0.738227848101266,0.6228571428571429,0.7383230163196398,0.425,0.24999999999999997,0.4259259259259258,0.0,0
0.7,0.3884297520661157,1.0000000000000002,0.46849369873974794,0.0,1.0,0.4615384615384615,0.3681365576102419,0.7272727272727273,0.36813922356091033,0.4393731097058015,0.3999999999999999,0.4393400194111938,0.5427848101265823,0.4742857142857143,0.5430500844119303,0.63,0.19999999999999998,0.6296296296296295,0.4444444444444444,1
0.25999999999999995,0.5619834710743802,1.0000000000000002,0.22044408881776356,0.0,0.0,0.0,0.5778093883357042,0.5878787878787879,0.5778112449799198,0.3629364861149299,0.44705882352941173,0.3629893238434164,0.6351898734177216,0.5371428571428571,0.6353404614518852,0.45999999999999996,0.19999999999999998,0.4592592592592592,0.4444444444444444,0
0.31999999999999995,0.4752066115702479,0.0,0.8319663932786557,1.0,0.0,0.0,0.660597439544808,0.5939393939393939,0.660475234270415,0.6728072587297222,0.5352941176470588,0.6729213846651569,0.38303797468354434,0.39428571428571435,0.3832301631963984,0.53,0.04999999999999999,0.5296296296296296,0.7777777777777778,1
0.8400000000000001,0.512396694214876,0.06862745098039216,0.6109221844368874,0.0,0.0,0.0,0.39402560455192037,0.5818181818181818,0.3940763052208836,0.43909815782238104,0.688235294117647,0.4390164995147202,0.5384810126582279,0.52,0.5385481148002251,0.385,0.14999999999999997,0.38518518518518513,0.2222222222222222,0
0.94,0.2644628099173554,0.06862745098039216,0.2508501700340068,0.0,0.0,0.0,0.5385490753911807,0.4484848484848485,0.5384872824631861,0.5644762166620841,0.5294117647058822,0.5645422193464898,0.5777215189873418,0.4457142857142858,0.5779403489026449,0.425,0.65,0.4259259259259258,0.33333333333333337,0
0.29999999999999993,0.22314049586776857,0.06862745098039216,0.23764752950590118,0.0,1.0,0.6346153846153846,0.40113798008534857,0.6,0.4011044176706827,0.6898542755017871,0.6411764705882352,0.6900679391782595,0.7205063291139242,0.5085714285714287,0.7208778840742825,0.585,0.14999999999999997,0.5851851851851851,0.0,0
0.37999999999999995,0.3512396694214876,0.0,0.6775355071014203,0.0,0.0,0.0,0.33741109530583213,0.6424242424242423,0.3373493975903615,0.6145174594445972,0.676470588235294,0.614687803299903,0.239746835443038,0.06857142857142862,0.23972988182329769,0.665,0.04999999999999999,0.6648148148148147,0.2222222222222222,0
0.9199999999999999,0.40909090909090906,1.0000000000000002,0.4166833366673335,0.0,0.0,0.0,0.7231863442389758,0.5878787878787879,0.7230589022757699,0.7203739345614517,0.5176470588235293,0.720478809446781,0.648860759493671,0.46857142857142864,0.6488463702870005,0.6799999999999999,0.3,0.6796296296296296,0.0,1
0.27999999999999997,0.28512396694214875,0.0,0.7987597519503901,0.0,0.0,0.0,0.5021337126600285,0.5151515151515151,0.5021753681392236,0.3277426450371185,0.5470588235294117,0.3277256551277904,0.5764556962025317,0.5142857142857143,0.5768148564997186,0.43499999999999994,0.24999999999999997,0.4351851851851851,0.1111111111111111,0
0.25999999999999995,0.2727272727272727,0.06862745098039216,0.23664732946589317,0.0,0.0,0.0,0.6665718349928877,0.6727272727272727,0.6664993306559572,0.5675006873797086,0.5117647058823529,0.5674538984147526,0.3982278481012659,0.5771428571428572,0.3984243106359032,0.29000000000000004,0.5,0.29074074074074074,0.33333333333333337,0
0.15999999999999998,0.2024793388429752,1.0000000000000002,0.5201040208041608,0.0,1.0,0.75,0.4190611664295876,0.45454545454545453,0.4190093708165998,0.6730822106131428,0.4352941176470588,0.6732449045616306,0.549113924050633,0.5771428571428572,0.5492402926280248,0.6599999999999999,0.14999999999999997,0.6592592592592592,0.2222222222222222,0
0.0,0.16942148760330575,0.06862745098039216,0.4958991798359672,0.0,0.0,0.0,0.4864864864864865,0.7818181818181817,0.4864457831325302,0.5056365136101182,0.5647058823529412,0.5056615981882887,0.32962025316455695,0.5142857142857143,0.32976927405740014,0.22999999999999998,0.3,0.22962962962962957,0.0,0
0.78,0.3099173553719008,1.0000000000000002,0.5387077415483097,0.0,1.0,0.7692307692307692,0.5061166429587483,0.5151515151515151,0.5060240963855421,0.3280175969205389,0.5588235294117646,0.32804917502426406,0.3556962025316456,0.4742857142857143,0.3556555993247046,0.515,0.04999999999999999,0.5148148148148147,0.2222222222222222,0
0.48,0.4214876033057851,0.06862745098039216,0.8205641128225645,0.0,1.0,0.6538461538461539,0.6844950213371266,0.5575757575757575,0.6844042838018742,0.5614517459444597,0.5823529411764705,0.5616305402782271,0.7518987341772152,0.46857142857142864,0.7523916713562184,0.635,0.44999999999999996,0.6351851851851851,0.5555555555555556,0
0.58,0.3677685950413223,0.06862745098039216,0.3732746549309862,0.0,0.0,0.0,0.3254623044096729,0.6545454545454545,0.32546854082998666,0.6400879846026946,0.8823529411764706,0.64024587512132,0.5015189873417721,0.4457142857142858,0.5014068655036579,0.445,0.14999999999999997,0.44444444444444436,0.0,0
0.17999999999999994,0.26859504132231404,1.0000000000000002,0.9471894378875776,0.0,0.0,0.0,0.32403982930298725,0.6787878787878787,0.3239625167336011,0.7473192191366511,0.6235294117647058,0.7473309608540927,0.5486075949367089,0.5428571428571429,0.5486775464265616,0.78,0.14999999999999997,0.7796296296296296,0.2222222222222222,0
0.43999999999999995,0.08677685950413222,0.0,0.8001600320064013,0.0,0.0,0.0,0.5120910384068279,0.3939393939393939,0.5120481927710844,0.569150398680231,0.6235294117647058,0.5693950177935945,0.46278481012658235,0.6342857142857143,0.46314012380416436,0.41500000000000004,0.3,0.4148148148148148,0.1111111111111111,0
0.23999999999999994,0.2727272727272727,0.0,0.13842768553710738,0.0,0.0,0.0,0.5046941678520627,0.6181818181818182,0.5046854082998662,0.5916964531207038,0.7235294117647058,0.591717890650275,0.33518987341772155,0.6857142857142857,0.3353967360720315,0.32999999999999996,0.19999999999999998,0.3296296296296296,0.4444444444444444,1
0.76,0.6033057851239669,1.0000000000000002,0.9411882376475296,0.0,1.0,0.673076923076923,0.3152204836415363,0.7454545454545454,0.31526104417670686,0.5477041517734396,0.4764705882352941,0.5477191847298609,0.5389873417721519,0.44000000000000006,0.5391108610016883,0.445,0.19999999999999998,0.44444444444444436,0.2222222222222222,0
0.039999999999999925,0.23140495867768596,0.06862745098039216,0.23304660932186438,0.0,1.0,0.5,0.3945945945945946,0.6,0.39457831325301207,0.3698102832004399,0.6176470588235293,0.3697832416693627,0.6625316455696202,0.5428571428571429,0.6629150253235792,0.65,0.24999999999999997,0.6499999999999999,0.2222222222222222,0
0.33999999999999997,0.02479338842975204,1.0000000000000002,0.08421684336867374,0.0,1.0,0.6346153846153846,0.6025604551920343,0.6,0.6025769745649263,0.46989276876546604,0.6470588235294117,0.47007440957618896,0.6182278481012659,0.7142857142857143,0.618458075407991,0.5599999999999999,0.19999999999999998,0.5592592592592592,0.2222222222222222,0
0.45999999999999996,0.34710743801652894,0.06862745098039216,0.7681536307261452,0.0,0.0,0.0,0.6671408250355619,0.6848484848484848,0.6671686746987953,0.6524608193566126,0.6823529411764705,0.6525396311873182,0.3106329113924051,0.6285714285714287,0.31063590320765333,0.645,0.14999999999999997,0.6444444444444444,0.4444444444444444,0
0.8600000000000001,0.37603305785123964,1.0000000000000002,0.10702140428085616,0.0,0.0,0.0,0.6833570412517781,0.5212121212121212,0.6832329317269077,0.2958482265603519,0.46470588235294114,0.2960207052733744,0.3964556962025316,0.6914285714285715,0.3967360720315138,0.375,0.19999999999999998,0.37592592592592583,0.1111111111111111,0
0.21999999999999997,0.37603305785123964,1.0000000000000002,0.6145229045809162,0.0,0.0,0.0,0.6327169274537696,0.6363636363636364,0.6326974564926373,0.45092108880945836,0.7588235294117647,0.45098673568424463,0.5906329113924051,0.6457142857142858,0.5908835115362971,0.495,0.39999999999999997,0.49444444444444435,0.1111111111111111,0
1.0,0.4752066115702479,0.06862745098039216,0.21184236847369475,0.0,1.0,0.8076923076923077,0.797724039829303,0.5757575757575757,0.797690763052209,0.4795160846851801,0.5941176470588234,0.47945648657392437,0.4810126582278481,0.37142857142857144,0.48114800225098486,0.495,0.04999999999999999,0.49444444444444435,0.33333333333333337,0
0.96,0.5454545454545454,0.06862745098039216,0.47249449889977996,0.0,0.0,0.0,0.32233285917496446,0.8303030303030302,0.3222891566265061,0.44047291723948306,0.6058823529411764,0.44063409899708833,0.579240506329114,0.56,0.5796285875070344,0.505,0.35,0.5055555555555555,0.2222222222222222,0
0.66,0.5495867768595042,0.0,0.5507101420284057,0.0,0.0,0.0,0.3044096728307255,0.8848484848484848,0.3043842034805891,0.6048941435248831,0.6823529411764705,0.604982206405694,0.379240506329114,0.6171428571428572,0.37929093978615647,0.36000000000000004,0.14999999999999997,0.35925925925925917,0.2222222222222222,0
0.13999999999999996,0.07438016528925617,0.06862745098039216,0.03340668133626723,0.0,0.0,0.0,0.5248933143669986,0.793939393939394,0.5249330655957163,0.5534781413252681,0.5117647058823529,0.5535425428663864,0.47822784810126584,0.6514285714285715,0.4783342712436691,0.655,0.5,0.6555555555555554,0.1111111111111111,0
0.27999999999999997,0.26859504132231404,0.06862745098039216,0.4396879375875175,0.0,1.0,0.5961538461538461,0.46429587482219065,0.6424242424242423,0.464190093708166,0.7365960956832553,0.6352941176470588,0.7366548042704627,0.43696202531645567,0.5714285714285715,0.43725379853685986,0.485,0.24999999999999997,0.48518518518518516,0.1111111111111111,0
0.5,0.2644628099173554,1.0000000000000002,0.46609321864372877,0.0,0.0,0.0,0.5513513513513514,0.6848484848484848,0.551372155287818,0.41710200714874895,0.6235294117647058,0.41701714655451316,0.528860759493671,0.5371428571428571,0.5289814293753518,0.63,0.14999999999999997,0.6296296296296295,0.33333333333333337,0
0.98,0.42561983471074377,0.06862745098039216,0.18243648729745948,0.0,0.0,0.0,0.5266002844950214,0.5515151515151515,0.5266064257028112,0.6249656310145725,0.676470588235294,0.6250404399870593,0.5025316455696203,0.4514285714285715,0.5025323579065841,0.635,0.5,0.6351851851851851,0.2222222222222222,0
1.0,0.5743801652892562,0.0,0.5569113822764553,0.0,0.0,0.0,0.4310099573257469,0.6424242424242423,0.43105756358768416,0.48309045916964527,0.7352941176470588,0.4830152054351343,0.5420253164556962,0.4971428571428572,0.541924592009004,0.62,0.44999999999999996,0.6203703703703703,0.33333333333333337,0
0.37999999999999995,0.41735537190082644,1.0000000000000002,0.11262252450490101,0.0,0.0,0.0,0.40881934566145095,0.49696969696969695,0.40880187416332,0.46989276876546604,0.488235294117647,0.47007440957618896,0.7870886075949366,0.64,0.7872819358469331,0.49000000000000005,0.04999999999999999,0.49074074074074064,0.2222222222222222,0
0.74,0.4132231404958678,0.06862745098039216,0.14542908581716346,1.0,0.0,0.0,0.48221906116642965,0.7090909090909091,0.48226238286479256,0.582897992851251,0.6529411764705881,0.582982853445487,0.5164556962025316,0.6857142857142857,0.5166010129431626,0.485,0.04999999999999999,0.48518518518518516,0.0,1
0.42,0.25206611570247933,1.0000000000000002,0.7645529105821165,0.0,0.0,0.0,0.6011379800853486,0.6060606060606061,0.6010709504685409,0.6279901017321968,0.5352941176470588,0.627952119055322,0.549620253164557,0.44000000000000006,0.5498030388294879,0.315,0.24999999999999997,0.31481481481481477,0.0,0
0.039999999999999925,0.47107438016528924,0.06862745098039216,0.2746549309861972,0.0,1.0,0.7115384615384616,0.5237553342816501,0.406060606060606,0.5237617135207497,0.4382733021721199,0.6117647058823529,0.438369459721773,0.489367088607595,0.6914285714285715,0.4895891952729319,0.665,0.14999999999999997,0.6648148148148147,0.0,0
0.36,0.45454545454545453,0.0,0.12622524504900984,0.0,1.0,0.6346153846153846,0.438122332859175,0.7393939393939394,0.4380856760374833,0.5699752543304922,0.7235294117647058,0.5700420575865417,0.4713924050632911,0.6000000000000001,0.4715813168261115,0.54,0.39999999999999997,0.5407407407407406,0.1111111111111111,0
0.39999999999999997,0.48760330578512395,0.06862745098039216,0.8093618723744749,0.0,0.0,0.0,0.5957325746799431,0.7575757575757576,0.5957161981258368,0.7871872422326093,0.5352941176470588,0.7874474280168231,0.5281012658227848,0.41714285714285715,0.5284186831738886,0.40499999999999997,0.19999999999999998,0.4055555555555555,0.2222222222222222,0
0.62,0.49586776859504134,0.06862745098039216,0.5175035007001401,0.0,0.0,0.0,0.47311522048364163,0.6909090909090909,0.4730589022757698,0.38163321418751717,0.7647058823529411,0.38175347783888713,0.5450632911392406,0.6171428571428572,0.5453010692177828,0.52,0.5,0.5203703703703703,0.2222222222222222,0
0.52,0.4421487603305785,0.06862745098039216,0.7767553510702141,0.0,0.0,0.0,0.3089615931721195,0.7757575757575758,0.3089022757697457,0.8941435248831454,0.5705882352941176,0.894208993853122,0.43949367088607594,0.3828571428571429,0.4395047833427124,0.465,0.3,0.4648148148148147,0.0,0
0.39999999999999997,0.256198347107438,0.06862745098039216,0.20744148829765952,0.0,1.0,0.4807692307692307,0.6551920341394026,0.49696969696969695,0.6551204819277109,0.45532031894418473,0.5647058823529412,0.45551601423487553,0.5764556962025317,0.7142857142857143,0.5768148564997186,0.45,0.09999999999999998,0.44999999999999996,0.1111111111111111,0
0.11999999999999994,0.23966942148760328,0.06862745098039216,0.4268853770754151,0.0,1.0,0.8846153846153846,0.5692745376955903,0.26666666666666666,0.569277108433735,0.3464393731097058,0.45882352941176463,0.34648980912326116,0.37037974683544306,0.702857142857143,0.3702870005627462,0.53,0.24999999999999997,0.5296296296296296,0.1111111111111111,0
0.7,0.3347107438016529,0.06862745098039216,0.6865373074614923,0.0,0.0,0.0,0.5098150782361309,0.5757575757575757,0.5097054886211513,0.6293648611492989,0.5588235294117646,0.6295697185376902,0.4751898734177215,0.5714285714285715,0.4755205402363534,0.6599999999999999,0.09999999999999998,0.6592592592592592,0.1111111111111111,0
0.62,0.5165289256198347,0.06862745098039216,0.48189637927585516,0.0,0.0,0.0,0.7442389758179233,0.5030303030303029,0.7441432396251674,0.5303821831179544,0.7823529411764705,0.5305726302167584,0.6250632911392405,0.28571428571428575,0.6252110298255487,0.365,0.14999999999999997,0.36481481481481476,0.4444444444444444,0
0.66,0.45041322314049587,1.0000000000000002,0.9489897979595919,0.0,0.0,0.0,0.368421052631579,0.5696969696969697,0.36847389558232935,0.25460544404729174,0.5647058823529412,0.25461015852474933,0.3906329113924051,0.6285714285714287,0.3905458638154193,0.495,0.24999999999999997,0.49444444444444435,0.33333333333333337,0
0.31999999999999995,0.34710743801652894,0.0,0.8577715543108622,0.0,0.0,0.0,0.4665718349928877,0.6727272727272727,0.4665327978580991,0.6307396205664009,0.6352941176470588,0.6308637981235846,0.5587341772151899,0.6000000000000001,0.5588069780528981,0.465,0.09999999999999998,0.4648148148148147,0.1111111111111111,0
0.8600000000000001,0.1859504132231405,0.06862745098039216,0.7519503900780156,0.0,0.0,0.0,0.656330014224751,0.7090909090909091,0.6562918340026774,0.5119604069287874,0.4941176470588235,0.5121319961177613,0.4612658227848101,0.6228571428571429,0.46145188519977487,0.45999999999999996,0.19999999999999998,0.4592592592592592,0.2222222222222222,0
0.45999999999999996,0.17768595041322313,0.0,0.5011002200440088,0.0,0.0,0.0,0.5894736842105264,0.5454545454545454,0.5893574297188755,0.49106406378883694,0.44705882352941173,0.4911032028469751,0.4607594936708861,0.42285714285714293,0.46088913899831174,0.0,0.0,0.0,0.0,0
0.52,0.7024793388429752,0.0,0.9575915183036607,0.0,0.0,0.0,0.4890469416785207,0.6,0.4889558232931727,0.6851800934836403,0.5588235294117646,0.6852151407311551,0.44278481012658233,0.4628571428571429,0.4428812605514913,0.625,0.19999999999999998,0.6259259259259258,0.1111111111111111,0
0.0,0.3595041322314049,0.06862745098039216,0.71374274854971,0.0,1.0,0.7115384615384616,0.5169274537695591,0.5333333333333333,0.5169009370816601,0.652735771240033,0.6235294117647058,0.6528631510837917,0.529367088607595,0.6342857142857143,0.5295441755768149,0.475,0.24999999999999997,0.4759259259259258,0.2222222222222222,0
0.21999999999999997,0.6942148760330578,0.0,0.4402880576115223,0.0,0.0,0.0,0.6847795163584637,0.7212121212121212,0.6847389558232932,0.3879571075061864,0.6,0.3879003558718862,0.30531645569620247,0.32000000000000006,0.3055711873944851,0.385,0.09999999999999998,0.38518518518518513,0.2222222222222222,0
0.8600000000000001,0.19421487603305781,1.0000000000000002,0.35367073414682937,0.0,0.0,0.0,0.563869132290185,0.6545454545454545,0.5637550200803213,0.4976629089909266,0.4117647058823529,0.49789712067292147,0.6048101265822785,0.4914285714285715,0.6049521665728756,0.605,0.09999999999999998,0.6055555555555555,0.1111111111111111,0
